Title,Categories,Servings,Ingredients,Recipe
layered banana pudding,desserts	tasteofhome,1 servings,"1/3 c  all-purpose flour	1 ts vanilla extract	2/3 c  packed brown sugar	1 c  heavy cream -- whipped	2 c  milk	6 ea bananas -- firm sliced	2 ea egg yolks -- beaten	chopped walnuts, optional	2 tb butter or margarine","in a medium saucepan , combine the flour and brown sugar ; stir in milk . cook and stir over medium heat until thickened and bubbly ; cook and stir 1 minute more . remove from the heat . gradually stir about 1 cup hot mixture into egg yolks . return all to the saucepan . cook and stir for 2 minutes . remove from the heat ; stir in butter and vanilla . cool to room temperature , stirring occasionaily . fold in the whipped cream . layer a third of the pudding in a 2-qt . glass bowl ; top with half of the bananas . repeat layers . top with remaining pudding . sprinkle with nuts if desired . cover and chill at least 1 hour before serving . 8 servings "
llme cream dessert,desserts	tasteofhome,1 servings,1 ea egg -- beaten	1 ts lime peel -- grated	1/4 c  sugar	2 dr green food coloring	1/4 c  butter or margarine	2/3 c  whipped cream	1/4 c  lime juice,"in the top of a double boiler , combine the egg and sugar . cut the butter into tablespoons ; add to double boiler . add lime juice and peel ; cook and stir over boiling water for 8-10 minutes or until thick . remove from the heat ; add food coloring . cool . fold in whipped cream . chill for at least 1 hour . 1 serving "
mock pasta alfredo,pasta/rice	tasteofhome,1 servings,1 1/2 c  1% cottage cheese	1/2 ts dry mustard	1/2 c  skim milk	1/2 ts pepper	2 ea garlic cloves -- minced	1/4 ts salt -- optional	2 tb all-purpose flour	8 oz corkscrew noodles --	1 tb lemon juice	cooked/drained	1 ts dried basil	2 ea tomatoes -- seeded/chopped,"in a blender or food processor , process cottage cheese , milk and garlic until smooth . add flour , lemon juice , basil , mustard , pepper and salt if desired ; process until well blended . pour into a saucepan . cook over medium heat until thickened . serve over noodles ; sprinkle with chopped tomatoes . 4 servings . one serving -lrb- prepared without added salt -rrb- equals 2-1/2 starch , 2 lean meat , 1 vegetable . "
qulck italian salad,salads	tasteofhome,1 servings,"salad greens	1 ea garlic clove -- minced	sliced tomatoes, zucchini,	2 tb fresh parsley -- minced	mushrooms and green  pepper	1 tb parmesan cheese -- grated	or vegetables of your	1 1/2 ts dried basil	choice	1 ts dried oregano	1 c  vegetable oil	1/2 ts pepper	1/2 c  white wine vinegar","arrange greens and vegetables in a salad bowl or on individual salad plates . in a jar with a tight-fitting lid , combine all remaining ingredients ; shake well . serve over salad . 1-1/2 cups dressing "
raspberry baked apples,desserts	tasteofhome,1 servings,1/2 c  sugar	3 c  fresh raspberries	1 tb quick-cooking tapioca	6 md tart apples -- quartered	1/3 c  water	cream,"in a bowl , combine sugar and tapioca . stir in water and berries . cut a lengthwise strip of peel from the center of each apple quarter ; discard peel and stir apples into raspberry mixture . pour into a greased shallow 3-qt . baking dish . cover and bake at 350 deg . for 1 hour or until apples are tender , spooning sauce over apples every 15 minutes . serve warm with cream . 8-10 servings "
sauerkraut hot dog,sandwich	tasteofhome,12 servings,"1 cn sauerkraut -- 15 oz.	1 tb mustard -- prepared	rinsed and drained	1/2 ts caraway seed	1/4 c  sweet pickle relish	12 ea hot dogs, beef	2 tb brown sugar",combine all ingredients in a saucepan ; cook on low heat until heated through . serve over hot dogs . 12 servings . 
carrot nut cheese,vegetarian,1 servings,"1    recipe nut cheese	1 tb yeast paste, optional	1/3 c  cooked carrots","use salt called for or replace with yeast paste . many arthritics are sensitive to the nightshade family -lrb- tomato , white potato , hot and sweet peppers , eggplant and tobacco -rrb- . "
coconut macaroons i,cake/cookie,1 servings,"2 c  shredded sweetened coconut	4 ea egg whites, room temperature	1/2 c  sugar	1/4 ts salt	1 ts coconut extract	pn cream of tartar","heat oven to 425 degrees . line 2 baking sheets with parchment paper . mix coconut with 1/4 cup sugar , the coconut extract , and 1 egg white in medium bowl . beat remaining egg whites and the salt in large mixer bowl until frothy . add cream of tartar ; beat until soft peaks form . beat in remaining sugar by teaspoonfuls until stiff . stir one-fourth the beaten whites into coconut mixture . gently fold in remaining whites until blended . drop batter by rounded tablespoonfuls 2 in . apart onto prepared baking sheets . bake until edges are lightly browned , 10 minutes . cool on paper 10 minutes , then peel off and cool completely on racks . "
orange hollandaise sauce,french	fish/seafoo,4 servings,12    egg yolks	1 pn salt -- to taste	1 lb clarified butter -- at	1 pn black pepper -- to taste	120    degrees	1/8 c  fresh orange juice,prepare the orange hollandaise -- whip the egg yolks with orange juice until light and frothy . slowly add butter while constantly whipping egg mixture . add salt and pepper to taste . 
freezing greens,vegetables,1 servings,1 lb to 1-1/2 lb greens	-makes 1 pint	mustard and turnip	1 lb to 1-1/2 lb; makes 1 pint,"choose young , tender leaves . wash well in several changes of water . remove tough stems and bruised leaves . blanch each pound of greens in 2 gallons boiling water for 2 minutes . stir to keep greens from sticking together . cool ; drain well . pack into containers , leaving 1/4 inch head space . seal , label , and freeze . cook frozen beet greens 6 to 12 minutes . choose young , tender leaves . wash well in several changes of water . remove tough stems or bruised leaves . blanch each pound of greens in 2 gallons boiling water for 2 minutes ; collard greens , 3 minutes . stir to keep greens from sticking together . cool , drain well . pack into containers , leaving 1/4 inch head space . seal , label and freeze . cook frozen greens 8 to 15 minutes . "
freezer dumplings,side dish,3 servings,3 c  flour	1    egg	1 1/4    sticks of margarine	1 ts salt	1/2 c  milk,"measure flour into a bowl . melt margarine and let cool slightly . add milk to margarine ; beat egg . add egg to margarine , and milk to flour . mix thoroughly . make into 3 balls . cool in refrigerator for 10 minutes . roll on floured board until paper thin . cut into strips and small pieces . place on sheets of waxed paper on cookie sheets and freeze . "
your basic pumpkin pie,desserts	pie/tart	vegetables	holiday,6 servings,no ingredients found,"if using the later , increase milk to 1 cup . great crowned with any of our 3 toppings . -lrb- see below -rrb- 1 cn pumpkin puree -lrb- 14 oz/398 ml -rrb- -lsb- 13/4 cups -rsb- 2 ea eggs 3/4 c milk 3/4 c maple syrup 1 ts cinnamon ; ground cloves , nutmeg and salt 9 in unbaked pie shell in bowl , whisk together pumpkin , eggs , milk , maple syrup , cinammon , ginger , cloves , nutmeg and salt until smooth . pour into pie shell ; bake in preheated 375f oven about 45 minutes or until almost set but slightly soft in center . cool completely before serving . "
the diamonds cheese ball,cheese/eggs	route 66	appetizers,1 servings,2 c  cheddar cheese -- grated	2 tb worcestershire sauce	16 oz cream cheese -- softened	1 ts salt	1 c  blue cheese -- crumbled	pecans -- chopped	1/2 c  onion -- finely chopped,"combine cheeses with onion , worcestershire , and salt . mold into a ball then roll in chopped pecans . chill . "
blue castle escalloped turkey,main dish	poultry	route 66,8 servings,8 c  cooked turkey -- diced	4 tb flour	1/2 c  butter -- melted	2 c  milk	2    chicken bouillon cubes	1/2 c  buttered bread crumbs	1/2 ts salt,"lightly coat a 9 x 11-inch casserole dish with cooking spray . fill dish with diced , cooked turkey . make a white sauce by melting butter and adding bouillon cubes , salt , and flour . stir in milk and cook until sauce is medium thick . pour over turkey . top with butter bread crumbs . bake for 30 mins in preheated 350 f oven . "
canning celery tomato combination,can/preserv	vegetables,1 servings,2 1/2 lb to 3-1/2 lb tomatoes	1 1/2 lb to 2-1/2 lb celery makes 1 quart                           -makes 1 quart,"use equal amounts of celery and tomatoes in this combination . choose fresh , firm , red ripe , perfect tomatoes . wash , peel , core and chop them . wash the celery thoroughly and chop it . organize and prepare equipment and work area . combine celery and tomatoes in a large , saucepan or pot and heat to boiling . -rrb- boil 5 minutes . pour or ladle into hot jars to within 1 inch of tops . add 1/2 teaspoon salt to each pint or 1 teaspoon to each quart , if desired . pour in boiling cooking liquid to within 1 inch of tops . run a slim non metal tool down along the sides of each jar to release any air bubbles . add more boiling liquid to within 1 inch of tops of jars , if necessary . wipe tops and threads of jars with damp clean cloth . put on lids and screw bands as manufacturer directs . process at 10 pounds pressure , 30 minutes for pints , 35 minutes for quarts . follow manufacturer 's directions for your canner . follow the basic steps for steam pressure canning , 10 through 24 . "
peanut butter-molasses bread,breadmaker	breads,1 servings,2 c  whole-wheat flour	2 tb peanut butter	1 tb wheat gluten	2 tb unsulfured molasses	3/4 ts yeast	3/4 c  water	1/2 ts sea salt	3 c  whole-wheat flour	3 tb peanut butter	1 1/2 tb wheat gluten	3 tb unsulfured molasses	1 1/8 ts yeast	1 c  (+ 2 tbs) water	3/4 ts sea salt,"put everything in the machine 's bread pan and turn machine on . so , use a light crust color setting for this loaf . "
one two three,casseroles	main dish	meats,4 servings,1 lb ground beef	1 cn tomato soup; undiluted	1 ea sm cabbage	1 x  salt & pepper; to taste,alternately layer ground beef and cabbage in a large dutch oven ending with cabbage . pour undiluted soup over the top . add salt and pepper if desired . cover and bake for 1 hour . 
potato boats,vegetables,4 servings,"2 lg potatoes, idaho or russet	1 ts sea salt *1	1 lb banana squash	sweet hungarian paprika	1/4 c  butter, melted	2 tb butter, melted	1/4 ts cumin (optional)","preheat oven to 425 f. and bake potatoes till soft . -lrb- 60 minutes -rrb- while potatoes are baking , cut skin from squash . cut squash into small cubes and place in vegetable steamer , covered over boiling water 15 minutes or until very soft . cool potatoes slightly . combine squash , potato pulp , 1/4 cup melted butter , cumin , and sea salt with potato masher or in food processor until you have a creamy yellow puree . heap mixture into empty potato shell . brush with 2 tsp . melted butter and sprinkle with paprika . place under boiler for 10 minutes or until lightly browned . "
roasting red bell peppers,vegetables	information,1 textfile,4 lg red bell peppers,"halve , core and seed the peppers . flatten each half slightly with the palm of your hand . line a baking sheet with aluminum foil . lay the peppers , skin-side up , in a single layer on the baking sheet . place under a preheated broiler , about 3 inches from the heat source , until the skins are charred black . remove to a paper or plastic bag , seal for about 15 minutes to steam the peppers . slip off the charred skins . "
cowboy rice salad,salads	nuts/grains	meats,6 servings,"1 sm onion; diced	1/2 c  red bell pepper; diced	1 tb olive oil	3/4 c  baby lima beans; cooked	1 c  rice; long-grain, uncooked	3/4 c  red kidney beans; cooked	1/4 ts chili powder	1    chicken breast; cooked &	1/8 ts turmeric	.  shredded	cinnamon stick; 1/2-inch	1 sm smoked spicy sausage (turkey	3 1/2 c  chicken broth; defatted	.  or cajun); cut into small	salt & pepper to taste	.  pieces   (optional)	2 ts lime zest; grated	2 tb cilantro or parsley; chopped	1/2 lb sugar snap peas; blanched	6    lime wedges for garnish","place the onion and olive oil in a heavy saucepan . cook over low heat , stirring , for 10 minutes , or until the onion is wilted . add the rice and spices ; stir to coat . add the broth , bring to a boil , stir and reduce the heat to medium low and simmer , uncovered , for 20 minutes until the rice is tender . fluff with a fork and transfer to a large bowl . season with salt , pepper and lime zest . toss in the peas , red bell pepper and the beans . add the shredded chicken , sausage and cilantro . adjust the seasonings and pack in small containers . serve at room temperature with lime wedges . "
